X7,X,X8,Y,X6,X5,X1,X2,X3,X4
V. Rosier,21,Dijon FCO,9,RB,19,64,74,67,62
K. Waston,30,Vancouver Whitecaps FC,7,RCB,4,76,37,37,37
P. Žulj,25,SK Sturm Graz,18,LCM,10,58,74,62,76
L. Grant,35,Manchester United,39,GK,13,14,11,56,24
G. Jara,32,Universidad de Chile,11,CB,18,69,62,71,58
S. Lainer,25,FC Red Bull Salzburg,26,RB,22,55,67,75,73
Óscar Plano,27,Real Valladolid CF,18,LM,10,46,72,78,80
De la Bella,32,UD Las Palmas,10,LB,3,76,67,66,59
R. Cohade,33,FC Metz,8,RCM,24,63,70,61,57
P. Morales,33,CD Universidad de Concepción,5,CAM,11,55,72,75,78
D. Arismendi,30,Rosario Central,14,CDM,14,76,68,48,69
N. Stanciu,25,Sparta Praha,1,RDM,23,66,74,77,71
D. Ćaleta-Car,21,Olympique de Marseille,23,CB,15,73,54,47,48
L. Fer,28,Swansea City,26,CDM,8,78,77,71,85
A. Williams,33,Stoke City,61,RCB,6,71,57,52,64
J. Bryan,24,Fulham,35,LB,23,68,71,82,70
Ricardo Costa,37,CD Tondela,4,LCB,20,72,48,62,65
Ailton,23,SC Braga,22,LB,6,64,75,78,76
R. Cota,30,Club León,19,GK,30,14,15,52,24
G. Margreitter,29,1. FC Nürnberg,20,RCB,33,76,39,39,48
A. Rebrov,34,Spartak Moscow,1,GK,32,14,16,44,19
Djavan,30,GD Chaves,9,LB,26,64,75,68,72
A. Chedjou,33,Bursaspor,20,RCB,21,76,61,62,60
Luna,27,Levante UD,19,LB,22,64,67,66,78
F. Ricca,23,Málaga CF,8,LB,15,69,52,55,40
C. Awaziem,21,FC Porto,8,CB,5,70,57,66,53
F. Carrizo,27,Rosario Central,15,RM,8,52,74,83,73
A. Ragusa,28,Hellas Verona,46,LW,9,59,77,82,68
A. Wan-Bissaka,20,Crystal Palace,28,RB,29,60,73,83,51
J. Biabiany,30,Parma,38,RW,77,53,77,86,70
B. Mensah,23,Kayserispor,33,LDM,43,62,77,79,80
D. Padelli,32,Inter,34,GK,27,10,10,38,23
D. Tošić,33,Guangzhou R&F; FC,13,LCB,3,72,59,30,74
E. Bauthéac,30,Brisbane Roar,7,RM,11,53,75,79,72
Tiago Silva,25,CD Feirense,11,CAM,10,49,74,77,74
A. Tameze,24,OGC Nice,21,CM,5,69,70,73,65
V. Manceau,28,Angers SCO,20,RB,29,69,72,67,58
F. Bardi,26,Frosinone,11,GK,22,11,13,48,23
L. Advíncula,28,Rayo Vallecano,41,RB,17,62,76,80,76
J. Gallardo,23,Monterrey,32,LW,17,60,75,75,72
Enaldo Toxeto,30,Grêmio,22,LCB,4,74,58,55,70
Camilo,29,Querétaro,12,ST,7,68,77,81,79
J. Schmid,28,FC Augsburg,22,RWB,17,56,73,77,74
Welthon,26,Vitória Guimarães,11,ST,7,69,75,74,85
Moi Gómez,24,SD Huesca,9,LCM,6,54,76,78,68
Marc Muniesa,26,Girona FC,23,CB,20,72,63,62,46
Samu Saiz,27,Leeds United,37,CAM,14,40,79,79,67
J. Sorbon,34,En Avant de Guingamp,17,LCB,15,73,30,46,43
S. Long,31,Southampton,39,RS,9,74,70,68,76
S. Wuytens,28,AZ Alkmaar,12,CB,30,74,63,68,72
S. Araujo,26,UD Las Palmas,11,LF,10,60,77,74,69
André Martins,28,Legia Warszawa,10,LDM,24,51,76,91,65
S. March,23,Brighton & Hove Albion,31,CAM,20,40,79,78,74
F. Chafik,31,Dijon FCO,11,RB,26,52,72,72,60
K. Ajer,20,Celtic,26,CB,3,74,71,50,64
K. Grosicki,30,Hull City,23,LM,11,69,70,80,74
Alex Bergantiños,33,Deportivo de La Coruña,8,CDM,4,61,58,63,60
E. Derdiyok,30,Galatasaray SK,44,ST,9,80,66,53,78
David Braz,31,Sivasspor,11,LCB,40,76,50,52,63
D. Roef,24,Waasland-Beveren,10,GK,33,11,18,45,40
Lombán,31,Málaga CF,8,CB,18,74,51,52,73
J. Drobný,38,SV Werder Bremen,10,GK,33,12,15,37,22
A. Acquah,26,Empoli,12,LCM,18,60,76,78,72
T. Smith,26,Huddersfield Town,33,RB,2,66,65,60,29
R. Nuzzolo,34,Neuchâtel Xamax,9,ST,14,58,72,71,76
G. Jung,23,Hamburger SV,10,CB,28,71,59,62,49
M. Iturra,34,Villarreal CF,22,CDM,20,50,61,65,68
Molinero,32,Real Sporting de Gijón,8,RB,2,68,59,76,69
Pedro Sá,24,Portimonense SC,7,CDM,21,61,62,77,77
D. Pérez,29,Colo-Colo,7,LB,15,60,68,82,69
B. Cesar,35,Chievo Verona,9,CB,12,74,54,30,47
D. Braghieri,31,Atlético Nacional,5,LCB,4,75,50,49,75
C. Álvarez,32,Real Zaragoza,7,GK,1,12,13,63,22
Carlos Ponck,23,CD Aves,8,RCB,26,71,59,59,70
R. Assalé,24,BSC Young Boys,18,RS,17,45,78,91,75
M. Miazga,22,FC Nantes,51,RCB,3,74,53,57,35
Léo Bonatini,24,Wolverhampton Wanderers,46,ST,33,68,72,67,77
B. Fernández,23,Club Necaxa,11,ST,11,66,77,89,78
S. Hutchinson,27,Millwall,12,RCB,4,72,54,56,54
S. Rybalka,28,Sivasspor,12,LDM,23,42,70,58,75
N. Acevedo,29,Unión de Santa Fe,14,RCM,5,72,68,67,62
J. Lucero,26,Club Tijuana,19,ST,9,73,71,84,71
G. Chakvetadze,18,KAA Gent,10,LM,7,39,76,86,73
I. Fossum,21,Hannover 96,19,RM,15,59,72,75,70
V. Karavaev,23,Vitesse,10,RB,8,62,68,71,73
T. Leibold,24,1. FC Nürnberg,15,LB,23,54,74,85,64
G. Arias,30,Racing Club,12,GK,1,17,15,34,16
T. Huddlestone,31,Derby County,31,CDM,44,72,61,33,89
A. Clayton,29,Middlesbrough,40,CDM,8,45,67,66,68
K. Nakamura,37,Kawasaki Frontale,7,CAM,14,71,72,72,74
L. Koné,29,RC Strasbourg Alsace,12,LCB,3,73,52,51,55
M. Vejinović,28,AZ Alkmaar,14,CM,18,70,64,69,81
H. Van Crombrugge,25,KAS Eupen,8,GK,1,11,12,45,38
M. Russ,32,Eintracht Frankfurt,24,CB,23,80,39,32,67
Pietrson Mendes,34,Bahia,12,CAM,10,56,72,81,74
Salvi Sánchez,27,Cádiz CF,9,RM,7,43,69,72,62
E. Pavez,28,Colo-Colo,8,CM,9,73,71,79,75
I. Kovács,26,,€ 0,CAM,10,29,72,83,63
Nildo Petrolina,32,CD Aves,12,LW,16,71,76,81,78
Y. Seleznyov,32,Akhisar Belediyespor,16,ST,9,82,67,61,79
C. Löwe,29,Huddersfield Town,34,LWB,15,58,68,73,72
V. Cantillo,24,Junior FC,3,LDM,24,58,74,69,47
J. Ward,28,Crystal Palace,37,RB,2,73,64,61,64
S. Skrzybski,25,FC Schalke 04,25,LS,22,58,75,83,73
Diego Oliveira,28,FC Tokyo,11,ST,9,72,71,59,73
Luis Milla,23,CD Tenerife,7,RCM,6,48,70,76,67
A. Ba,27,Rayo Vallecano,15,CB,21,79,35,34,58
Jaim Abra,26,América FC (Minas Gerais),10,GK,1,14,14,43,23
S. von Bergen,35,BSC Young Boys,12,LCB,5,72,35,62,57
S. Armenteros,28,Portland Timbers,6,ST,99,69,75,69,74
Y. Öztekin,31,Göztepe SK,20,LM,23,57,76,79,72
J. Molina,30,Monterrey,31,RCB,21,86,63,69,64
R. Gikiewicz,30,1. FC Union Berlin,19,GK,1,39,18,38,15
G. Silva,24,Independiente,13,CB,20,71,66,68,67
W. Hoolahan,36,West Bromwich Albion,20,CAM,22,43,74,70,70
Freder Cabral,26,Atlético Mineiro,20,GK,1,17,21,40,19
J. Gómez,28,Al Fayha,18,CAM,8,43,75,84,62
Rodrigo Galo,31,AEK Athens,1,RB,12,58,73,72,75
R. Fredericks,25,West Ham United,46,RB,24,52,74,77,58
M. Ishak,25,1. FC Nürnberg,20,ST,9,72,69,65,76
N. Gießelmann,26,Fortuna Düsseldorf,21,LB,23,66,64,68,68
Luis Couprins,30,Atlético Paranaense,12,RDM,6,71,58,81,80
F. Kudryashov,31,,€ 0,LCB,13,63,61,74,43
S. Zoller,27,1. FC Köln,19,ST,11,63,71,73,72
D. Brooks,20,Bournemouth,33,RM,13,40,77,85,60
M. Hawsawi,26,Al Ahli,27,CB,25,78,46,63,56
M. Bolaños,28,Club Tijuana,18,RS,23,43,78,75,73
J. St. Juste,21,Feyenoord,8,RB,4,68,73,78,66
João Aurélio,29,Moreirense FC,6,RB,2,68,73,67,73
J. Marié,26,Dijon FCO,13,CM,14,48,73,70,69
R. Benzar,26,,€ 0,RB,2,61,57,74,57
G. Sertic,28,Olympique de Marseille,31,CB,22,67,67,65,81
R. Philippoteaux,30,AJ Auxerre,7,LM,10,43,74,80,68
Gerson,21,Fiorentina,31,LCM,8,44,75,75,55
B. Assombalonga,25,Middlesbrough,43,ST,9,77,67,68,73
J. Šural,28,Sparta Praha,1,RS,23,77,73,65,68
Gerso,27,Sporting Kansas City,8,RW,12,48,74,91,68
M. Urruti,27,FC Dallas,8,CAM,37,63,71,76,80
D. Ciofani,32,Frosinone,15,ST,9,78,53,34,76
Etxeita,30,SD Huesca,17,LCB,3,70,47,67,54
L. Ayling,26,Leeds United,31,RB,2,66,68,72,63
K. Saief,24,RSC Anderlecht,14,LM,15,40,74,75,73
S. Thioub,23,Nîmes Olympique,14,RM,22,52,78,76,70
D. Bronn,23,KAA Gent,14,LCB,28,72,65,61,69
J. Basanta,34,Monterrey,31,CB,15,77,55,34,67
Diego Farías,28,Cagliari,28,CF,17,55,78,88,60
L. Rodríguez,27,Tigres U.A.N.L.,36,RB,28,60,74,78,72
Marcos Paneira,30,Bahia,11,LDM,13,72,71,57,54
Cifuentes,39,Cádiz CF,4,GK,1,22,17,31,41
K. Bartley,27,West Bromwich Albion,25,CB,5,75,44,41,36
K. Monnet-Paquet,29,AS Saint-Étienne,26,LM,22,63,70,76,73
G. Cameron,32,Queens Park Rangers,31,LDM,5,75,68,62,64
R. Yabo,26,FC Red Bull Salzburg,28,RM,7,55,75,81,61
A. Najar,25,RSC Anderlecht,14,RB,7,59,75,81,66
B. Ramselaar,22,PSV,11,CAM,23,56,73,77,66
T. Ciğerci,26,Fenerbahçe SK,41,CDM,26,70,68,63,76
O. Pérez,37,Patriotas Boyacá FC,2,CAM,10,59,69,60,76
F. Mattiello,22,Bologna,18,RM,14,68,74,76,76
V. Forren,30,Molde FK,6,LCB,5,72,55,48,74
F. Diedhiou,25,Bristol City,35,LS,9,79,66,60,76
K. Darlow,27,Newcastle United,26,GK,26,12,12,63,13
F. Novák,28,Trabzonspor,23,LB,77,70,68,79,64
P. Martinez,29,RC Strasbourg Alsace,15,LCB,4,71,71,68,52
M. Santos,25,CD Leganés,10,ST,20,71,71,71,72
J. Kopic,28,Viktoria Plzeň,1,LM,13,48,75,75,72
N. Al Abed,28,Al Hilal,31,LM,24,43,73,81,73
C. Keşerü,31,,€ 0,CAM,13,69,62,59,80
Ferrán Torres,18,Valencia CF,12,RM,20,50,79,65,66
S. Kapino,24,SV Werder Bremen,13,GK,27,12,14,55,20
O. Opazo,27,Colo-Colo,8,LB,16,57,72,86,68
André Geraldes,27,Real Sporting de Gijón,10,RB,18,60,62,67,55
Juli Piresinho,30,Bahia,11,RB,2,71,65,62,87
J. Schlupp,25,Crystal Palace,34,LB,15,64,73,78,75
Vinicius Cardenha,26,Fluminense,21,RB,2,67,71,71,46
B. Lozano,24,Santos Laguna,15,LM,15,51,78,79,75
P. Hrošovský,26,Viktoria Plzeň,1,LDM,17,35,64,61,54
Gabriel Silva,27,AS Saint-Étienne,22,LB,11,53,70,78,72
O. Sorg,28,Hannover 96,25,RB,25,58,68,77,79
B. Johnsen,26,AZ Alkmaar,14,LS,9,78,69,74,69
M. Yanga-Mbiwa,29,Olympique Lyonnais,40,CB,2,74,61,62,52
M. Britos,29,Querétaro,11,ST,20,74,72,85,74
R. Hennings,30,Fortuna Düsseldorf,26,LS,28,67,66,63,82
J. Bamba,22,LOSC Lille,21,LM,14,55,80,80,77
Ivo Rodrigues,23,Royal Antwerp FC,10,RW,8,48,79,92,76
E. Audero,21,Sampdoria,30,GK,1,19,19,53,23
A. Maier,19,Hertha BSC,10,LDM,23,32,73,75,64
F. Tissone,31,CD Nacional,9,CDM,12,54,64,61,83
M. Dituro,31,Universidad Católica,7,GK,1,12,17,31,20
G. Bia,28,Sporting Lokeren,13,CAM,9,38,74,73,76
B. Alıcı,21,Fenerbahçe SK,33,RM,24,39,75,80,65
G. Bussmann,27,1. FSV Mainz 05,20,LB,24,76,61,63,76
C. Buchtmann,26,FC St. Pauli,16,CM,10,49,71,80,78
J. Al Hussien,35,Al Taawoun,13,CAM,10,44,75,71,65
G. Poblete,25,San Lorenzo de Almagro,6,CDM,17,50,72,74,60
M. Niakhaté,22,1. FSV Mainz 05,17,LCB,19,74,64,65,36
T. Minamino,23,FC Red Bull Salzburg,27,ST,18,55,79,86,71
N. Benedetti,21,Deportivo Cali,2,CAM,21,42,74,73,63
Y. Sanogo,25,Toulouse Football Club,24,ST,9,72,67,58,76
E. Álvarez,20,Club América,29,CB,4,74,64,73,67
S. Sunzu,29,FC Metz,7,RCB,13,72,39,55,50
M. Kanazaki,29,Sagan Tosu,6,RS,44,68,71,82,70
Paulinho,26,GD Chaves,8,RB,2,55,72,75,57
L. Bustamante,32,Deportes Iquique,4,CAM,20,43,72,81,67
E. Schelotto,29,Brighton & Hove Albion,34,RB,21,64,74,67,75
Ignasi Miquel,25,Getafe CF,16,CB,21,73,55,60,57
Álex Gallar,26,SD Huesca,19,RM,11,55,76,75,69
Orlando Sá,30,Standard de Liège,15,ST,70,78,71,63,75
T. Ince,26,Stoke City,37,RW,7,40,76,86,70
Víctor Rodríguez,28,Seattle Sounders FC,8,LM,8,40,73,79,74
L. Baal,32,Stade Rennais FC,22,LB,24,67,62,66,50
Élton,32,Al Qadisiyah,18,RW,77,40,74,79,70
A. Ounas,21,Napoli,35,RW,11,51,79,88,68
H. Afful,32,Columbus Crew SC,7,RB,25,55,70,77,76
C. Clemens,26,1. FC Köln,17,RM,17,68,70,70,73
F. Amorebieta,33,Independiente,15,CB,14,77,45,31,69
J. O'Connell,24,Sheffield United,10,LCB,5,68,55,49,41
F. Dionisi,31,Frosinone,15,ST,18,67,68,66,75
H. Harbaoui,33,SV Zulte-Waregem,15,ST,9,78,66,56,72
M. Nervo,27,Santos Laguna,16,RCB,5,77,48,48,55
J. Djourou,31,SPAL,11,CB,3,75,31,53,42
P. Karlsson,32,AIK,8,CB,3,66,42,66,51
M. Rangel,27,Atlético Bucaramanga,4,ST,9,78,64,71,74
S. Pérez,25,Pachuca,18,CM,8,50,72,69,72
F. Manríquez,34,CD Universidad de Concepción,5,LCM,21,57,67,60,76
Abraham González,32,Lobos BUAP,8,LDM,10,48,64,68,79
Ailton Valpaços,26,Atlético Mineiro,24,LCB,4,72,60,67,79
J. Koundé,19,FC Girondins de Bordeaux,12,RCB,4,74,49,64,41
T. Xhaka,27,FC Basel 1893,19,LDM,34,46,68,69,73
E. Mena,29,Racing Club,16,LB,5,50,68,70,61
W. Janssen,31,FC Utrecht,14,LCB,14,77,68,64,74
Douglas Armeira,26,América FC (Minas Gerais),13,RB,2,59,69,71,71
M. Demiral,20,Alanyaspor,7,RCB,4,68,51,61,60
D. Vera,33,Club Atlético Tigre,14,ST,19,80,71,72,75
M. Kamiński,26,Fortuna Düsseldorf,24,CB,19,70,59,54,72
S. Cárdenas,28,Atlético Bucaramanga,5,CAM,7,41,73,82,72
K. Phillips,22,Leeds United,26,CDM,23,60,63,68,75
M. Rensing,34,Fortuna Düsseldorf,17,GK,1,14,16,47,22
Y. Mokhtar,26,MKE Ankaragücü,18,LM,77,54,79,81,58
B. Dejaegere,27,KAA Gent,17,CAM,19,54,76,90,75
R. Orsolini,21,Bologna,52,RW,7,52,79,78,76
S. de Jong,29,Sydney FC,15,CAM,22,79,67,62,80
J. Riedewald,21,Crystal Palace,26,CDM,44,69,66,69,69
C. Yacob,30,Nottingham Forest,35,CDM,24,73,59,56,63
Yan Junling,27,Shanghai SIPG FC,10,GK,1,19,17,33,16
Miguel Veloso,32,Genoa,13,CDM,44,67,73,69,80
B. Zuculini,25,River Plate,16,CDM,5,58,72,69,75
J. Moreira,28,River Plate,18,RB,4,65,67,76,55
B. Hamid,27,DC United,14,GK,24,11,11,34,18
V. Qazaishvili,25,San Jose Earthquakes,7,LM,11,59,82,76,75
G. Toledo,28,Club Atlético Colón,11,RB,2,52,73,76,66
E. Barreto,33,Sampdoria,26,CM,8,60,68,66,83
N. Bungert,31,1. FSV Mainz 05,20,CB,26,76,44,53,59
C. Montes,21,Monterrey,22,LCB,3,76,52,71,50
J. Poulsen,34,FC Midtjylland,19,RCM,7,52,69,70,72
A. Grünwald,29,FK Austria Wien,15,CAM,10,58,73,64,73
S. Clucas,27,Stoke City,34,LM,22,60,74,66,67
J. Bořil,27,SK Slavia Praha,1,LB,18,68,63,72,66
J. Lewis,30,Aberdeen,6,GK,1,13,11,63,23
D. Nagbe,27,Atlanta United,7,RDM,6,58,79,86,75
J. Gandolfi,37,Club Atlético Talleres,9,CB,3,73,45,64,67
Fabiano,30,FC Porto,8,GK,40,19,12,37,18
J. Mišić,24,Sporting CP,9,CM,27,58,74,69,72
J. Gélin,21,Stade Rennais FC,16,CB,26,68,58,61,52
S. Bertoli,40,Patronato,6,GK,1,10,14,38,25
Xeka,23,LOSC Lille,19,LDM,8,59,71,60,75
M. Rosenberg,35,Malmö FF,6,RS,9,68,66,69,74
Raul García,29,CD Leganés,22,LB,14,61,62,75,72
G. Caprari,24,Sampdoria,25,CF,17,47,80,91,68
Diego Lopes,24,Rio Ave FC,7,CAM,10,55,76,81,69
M. Banguera,32,,€ 0,GK,1,15,18,28,12
O. Gonzalez,29,Club Atlas,17,RCB,14,80,37,42,47
Costinha,25,Vitória de Setúbal,6,CM,11,65,75,90,73
E. Palacios,19,River Plate,9,LCM,15,57,75,81,78
Sergio Tejera,28,Real Oviedo,9,RCM,20,45,71,72,72
Pedro Rocha,23,Spartak Moscow,1,LW,99,67,75,81,61
K. Long,27,Burnley,36,LCB,21,76,53,57,56
M. Stekelenburg,35,Everton,30,GK,22,14,12,30,13
Samir,23,Udinese,17,LB,3,68,58,50,60
Carlos Hernández,27,Real Oviedo,9,LCB,6,81,49,50,73
L. Martínez Quarta,22,River Plate,14,CB,28,76,65,67,63
F. Barba,24,Chievo Verona,11,LB,5,73,48,67,47
T. Elyounoussi,30,AIK,10,LM,10,62,76,90,72
T. Krul,30,Norwich City,17,GK,1,19,13,48,23
R. Morioka,27,RSC Anderlecht,16,CAM,10,58,70,72,67
J. Valdés,37,Colo-Colo,6,RCM,20,45,74,71,74
Bruno Xadas,20,SC Braga,9,RM,10,45,77,76,81
A. Büttner,29,Vitesse,12,LB,28,65,73,70,82
C. Akolo,23,VfB Stuttgart,25,RW,19,37,79,88,76
Cristiano,31,Kashiwa Reysol,11,LS,9,64,75,70,84
K. Möhwald,24,SV Werder Bremen,19,CM,6,54,74,72,85
A. Rodríguez,29,Minnesota United FC,8,ST,9,68,60,59,74
J. Góralski,25,,€ 0,CDM,6,55,61,84,50
S. Larsson,33,AIK,9,RCM,7,66,65,65,77
D. Ndongala,27,KRC Genk,14,RM,77,38,77,93,60
S. Carson,32,Derby County,25,GK,1,18,17,38,22
M. Matip,32,FC Ingolstadt 04,19,CB,34,75,46,65,66
A. Ulmer,32,FC Red Bull Salzburg,25,LB,17,59,66,73,74
J. Pied,29,LOSC Lille,23,RB,26,71,75,76,83
M. van der Hoorn,25,Swansea City,20,RCB,5,80,45,32,73
M. Gavranović,28,Dinamo Zagreb,1,ST,18,65,74,81,69
J. Stryger Larsen,27,Udinese,19,LB,17,60,68,72,68
G. Torje,28,Sivasspor,13,RM,22,57,76,84,75
C. Mayada,27,River Plate,17,RB,18,58,76,74,73
M. Pérez,25,Guadalajara,26,CDM,25,61,63,75,61
S. Arfield,29,Rangers FC,41,LCM,7,62,73,70,71
S. Ribas,30,Club Atlético Lanús,17,LS,37,75,71,71,77
A. Christiansen,28,Malmö FF,7,RCM,14,56,71,84,72
F. Aguilar,25,Atlético Nacional,5,RCB,3,77,42,38,59
O. Veigneau,32,Kasimpaşa SK,11,LB,31,61,69,79,66
Gus Outomouro,34,Internacional,23,ST,18,67,70,81,75
R. Czichos,28,1. FC Köln,17,LCB,5,67,57,61,64
Y. Atal,22,OGC Nice,19,RWB,20,63,80,81,61
C. Doukouré,25,Levante UD,16,RDM,4,69,65,72,72
F. Sambueza,29,Junior FC,4,RM,25,37,71,92,63
Juliano Mascarinhas,34,Grêmio,21,LCM,13,58,62,61,58
F. Rinaudo,31,Gimnasia y Esgrima La Plata,13,RCM,21,64,69,71,75
S. Schrijvers,21,Club Brugge KV,15,RS,16,58,71,81,70
J. Ikoné,20,LOSC Lille,18,CAM,12,39,76,91,74
A. Smithies,28,Cardiff City,28,GK,12,17,14,33,46
T. Ream,30,Fulham,38,CB,13,68,67,68,48
A. Maxim,27,1. FSV Mainz 05,22,LM,10,40,80,87,68
N. Navarro,33,San Lorenzo de Almagro,12,GK,22,15,19,58,16
A. Rispoli,29,Palermo,4,RM,3,69,69,73,67
I. Baldé,29,Real Oviedo,11,ST,17,75,69,60,77
Miguel Vieira,27,CD Lugo,8,RCB,23,68,35,45,47
L. Freeman,26,Queens Park Rangers,9,LM,7,44,76,86,68
G. Hooper,30,Sheffield Wednesday,25,ST,14,72,65,67,77
R. Emond,26,Standard de Liège,15,ST,9,75,60,65,67
E. Terranova,31,US Cremonese,4,RCB,26,69,43,62,66
S. Dewaest,27,KRC Genk,12,RCB,6,78,28,36,70
Nélson Oliveira,26,Norwich City,25,ST,9,71,71,68,77
A. Losilla,32,VfL Bochum 1848,14,RDM,8,72,72,67,62
F. Meza,26,Tigres U.A.N.L.,36,CB,21,71,59,61,35
C. Mathenia,26,1. FC Nürnberg,15,GK,26,14,15,35,20
O. Ntcham,22,Celtic,34,CM,21,51,75,71,75
M. Knoll,27,FC St. Pauli,14,LDM,5,72,59,73,80
A. Bakasetas,25,AEK Athens,1,CAM,14,68,68,68,79
M. Barrios,27,FC Dallas,7,RM,21,49,72,94,74
S. Salcedo,20,Club Atlético Huracán,9,RCB,6,73,46,55,52
Perdigão,26,GD Chaves,10,RW,10,46,78,71,75
Galeno,20,Rio Ave FC,9,LW,90,41,77,77,74
Bóveda,29,Deportivo de La Coruña,9,RB,24,67,65,68,57
Marc Mateu,28,CD Numancia,10,LB,21,44,75,72,74
G. Saville,25,Middlesbrough,12,LCM,6,70,73,72,66
R. Christie,23,Celtic,34,LCM,10,54,73,82,79
P. Foden,18,Manchester City,36,CAM,47,47,73,86,70
T. Foket,23,Stade de Reims,12,RB,32,56,73,75,67
P. Schiattarella,31,SPAL,12,CM,28,60,72,75,71
F. Sørensen,26,1. FC Köln,16,CB,4,74,62,51,67
D. Ward,25,Leicester City,32,GK,12,13,19,38,25
L. Diony,25,AS Saint-Étienne,26,LM,9,69,72,69,80
R. Krunić,24,Empoli,11,RCM,33,60,76,74,72
Riesgo,34,SD Eibar,13,GK,13,14,12,51,23
J. Howson,30,Middlesbrough,41,RCM,16,45,70,69,78
J. Van Damme,34,Royal Antwerp FC,10,LCB,37,73,56,49,77
M. Martins,31,,€ 0,RS,9,75,69,67,80
W. Faríñez,20,Millonarios FC,2,GK,1,17,14,69,25
B. Dibassy,28,Amiens SC,15,LB,12,67,71,67,68
T. Reginiussen,32,Rosenborg BK,6,LCB,4,71,45,62,61
G. Rivas,29,Al Hilal,33,ST,11,76,67,57,81
Benjamin Meseira,34,Chapecoense,13,RB,2,52,67,70,70
C. Ninga,25,Stade Malherbe Caen,20,LW,11,63,70,70,79
M. Suttner,31,Brighton & Hove Albion,33,LB,29,61,72,72,75
G. van der Wiel,30,Toronto FC,7,RCB,9,67,73,72,74
W. González,23,Club León,22,ST,9,73,73,66,78
T. Hořava,30,Viktoria Plzeň,1,CAM,12,57,73,71,74
P. Tachtsidis,27,Nottingham Forest,35,CDM,34,75,64,44,80
W. Saïd,23,Dijon FCO,12,LM,9,62,76,83,72
E. Cerutti,26,Independiente,29,RM,27,58,76,88,68
Gustavo Lobateiro,30,Internacional,21,RAM,8,60,74,79,63
Pere Milla,25,SD Eibar,17,CAM,22,56,78,78,76
J. Johansson,28,Stade Rennais FC,26,CM,6,66,65,50,74
T. Murg,23,SK Rapid Wien,14,RM,10,34,73,85,65
J. Ramírez,25,Club Atlético Talleres,14,LW,20,47,77,78,66
F. Vicari,23,SPAL,10,CB,23,69,36,45,44
K. Adams Nuhu,23,TSG 1899 Hoffenheim,20,CB,15,72,55,73,67
P. Nardi,24,KSV Cercle Brugge,27,GK,1,17,10,35,20
H. Magnússon,25,PFC CSKA Moscow,1,LB,18,76,50,52,62
O. Edouard,20,Celtic,32,ST,22,68,76,72,73
D. Rice,19,West Ham United,21,CDM,41,67,66,46,46
Evandro Rochedo,34,Atlético Mineiro,29,ST,9,64,70,59,79
K. Westwood,33,Sheffield Wednesday,17,GK,1,20,20,58,24
Bracali,37,Boavista FC,4,GK,1,10,14,64,15
M. Sperduti,32,Patronato,13,RM,14,62,74,80,76
Y. Gómez Andrade,26,Unión de Santa Fe,12,CB,28,84,35,34,52
G. Peruzzi,26,Boca Juniors,17,RB,14,57,68,73,67
Toni Villa,23,Real Valladolid CF,14,CF,19,46,76,87,47
Y. Gordillo,26,Independiente Santa Fe,4,LDM,30,53,57,71,63
Ricardo,31,Henan Jianye FC,13,ST,9,76,68,77,80
B. Sanneh,23,RSC Anderlecht,13,CB,4,76,52,67,54
Michel Cruceiro,26,Atlético Mineiro,24,LDM,13,65,62,59,81
L. Burián,34,Club Atlético Colón,9,GK,1,12,13,68,52
M. Tekdemir,30,Medipol Başakşehir FK,18,CDM,14,68,67,68,72
K. Lamprou,26,Ajax,11,GK,26,11,15,50,43
I. Mbaye,23,Bologna,19,RB,15,66,68,71,69
A. Browne,23,Preston North End,11,CAM,8,72,69,73,67
G. Pazzini,33,Hellas Verona,5,ST,11,81,65,71,65
Eduardo,25,SC Braga,11,CM,11,53,73,66,70
C. Santos,30,Deportivo de La Coruña,10,ST,9,72,67,73,69
E. Mendy,26,Stade de Reims,12,GK,16,10,13,48,18
M. Ngadeu-Ngadjui,27,SK Slavia Praha,1,LCB,5,72,39,62,72
L. Mazzitelli,22,Genoa,32,CM,15,60,71,61,73
J. Lolley,25,Nottingham Forest,36,RM,23,47,78,91,64
A. Traoré,29,Atiker Konyaspor,16,CAM,12,68,77,83,72
V. Stocker,29,FC Basel 1893,22,LM,14,54,74,77,65
D. Alar,28,SK Rapid Wien,18,ST,29,65,71,74,76
J. Añor,24,Málaga CF,8,RM,10,52,75,75,75
A. Donis,21,VfB Stuttgart,21,ST,17,61,79,78,70
M. Gazzola,33,Parma,29,RB,23,64,64,70,62
F. Diagne,28,Atiker Konyaspor,14,RCB,3,74,63,69,57
S. Schaars,34,SC Heerenveen,8,CDM,6,63,68,57,75
M. Poundjé,25,FC Girondins de Bordeaux,27,LB,29,64,73,73,37
F. Hinestroza,28,Rionegro Águilas,2,RM,17,67,77,83,76
A. Hahn,27,FC Augsburg,20,RM,28,74,64,62,81
V. Shepelev,21,Dynamo Kyiv,1,RDM,8,40,46,50,50
M. Leitner,25,Norwich City,22,LDM,10,38,73,82,70
R. Skov,22,FC København,15,RM,29,49,74,76,82
B. Guzan,33,Atlanta United,5,GK,1,12,14,37,24
M. Mitrović,24,Club Brugge KV,14,CB,15,76,59,52,68
A. Luthe,31,FC Augsburg,15,GK,1,15,12,39,23
A. Traoré,28,Göztepe SK,19,LB,5,57,69,82,60
