y,x,x1,x2,x3,x4,x5,x6,x7,x8
26,20,78,49,64,62,17,CB,F. Uduokhai,VfL Wolfsburg
18,25,71,74,79,79,10,ST,M. Samatta,KRC Genk
21,31,75,62,67,61,19,RWB,Barragán,Real Betis
30,31,63,78,78,70,21,RM,R. Hamouma,AS Saint-Étienne
23,27,10,18,48,23,12,GK,L. Skorupski,Bologna
22,28,49,75,77,65,3,LM,Toño García,Levante UD
35,30,84,69,63,82,9,ST,A. Szalai,TSG 1899 Hoffenheim
24,30,78,25,54,72,22,CB,Raúl Navas,Real Sociedad
20,30,79,41,70,65,26,LCB,B. Koné,MKE Ankaragücü
33,20,45,84,86,70,7,LW,J. Brekalo,VfL Wolfsburg
20,33,69,78,77,78,9,LS,Diego Tardelli,Shandong Luneng TaiShan FC
31,27,77,37,45,27,6,LCB,A. Hegazi,West Bromwich Albion
14,26,14,19,36,38,1,GK,M. Sels,RC Strasbourg Alsace
50,22,31,84,88,81,7,LM,D. Gray,Leicester City
75,23,68,86,79,76,10,LW,M. Pjaca,Fiorentina
18,22,62,69,61,64,18,RCM,M. Arambarri,Getafe CF
38,21,34,80,82,68,19,CAM,A. Ćorić,Roma
24,31,80,76,73,62,4,RB,T. Gebre Selassie,SV Werder Bremen
46,20,59,82,78,79,24,CM,C. Nkunku,Paris Saint-Germain
51,32,70,65,64,77,5,RDM,M. Topal,Fenerbahçe SK
1,32,72,76,76,70,3,RB,Léo Matos,PAOK
28,25,43,82,88,70,17,LW,F. Kainz,SV Werder Bremen
36,21,59,78,76,62,39,LB,B. Henrichs,AS Monaco
13,34,68,71,72,54,2,RB,Victildinho,Vitória
28,24,62,78,76,72,10,RCM,D. Praet,Sampdoria
13,23,45,79,89,75,50,RM,A. Umar,Çaykur Rizespor
16,32,12,27,69,24,1,GK,J. Orozco,Santos Laguna
28,31,49,81,83,81,10,RM,N. El Zhar,CD Leganés
28,25,78,42,59,41,15,LCB,O. Colley,Sampdoria
44,24,64,75,69,73,4,LDM,J. Aholou,AS Monaco
23,32,68,73,77,52,3,LB,G. Clichy,Medipol Başakşehir FK
25,26,70,81,78,72,7,RS,Rubén Sobrino,Deportivo Alavés
23,25,40,81,93,76,15,RW,J. Iturbe,U.N.A.M.
51,30,71,75,77,79,2,ST,H. Soudani,Nottingham Forest
8,30,63,73,65,76,4,CDM,M. Bradley,Toronto FC
17,25,49,79,77,83,19,CAM,Z. Labyad,Ajax
15,32,78,71,75,79,70,ST,D. Mbokani,Royal Antwerp FC
23,31,67,70,67,77,5,CM,T. Mangani,Angers SCO
24,19,12,11,36,22,29,GK,A. Lunin,CD Leganés
31,29,72,74,68,85,2,LWB,E. Insúa,VfB Stuttgart
19,33,58,66,74,67,5,LDM,N. Domingo,Independiente
34,24,65,75,85,73,2,RB,D. Yedlin,Newcastle United
22,30,64,71,66,75,7,LCM,D. González,Club Tijuana
21,29,13,13,45,23,1,GK,T. Kraft,Hertha BSC
20,22,58,82,92,76,7,LM,M. Simon,Levante UD
16,30,75,49,44,55,3,RCB,Davi Parrela,Sport Club do Recife
12,28,68,66,60,77,23,CDM,N. Domínguez,Racing Club
32,28,81,55,62,57,25,RCB,C. Dawson,West Bromwich Albion
8,23,39,73,85,79,11,CAM,A. Rusnák,Real Salt Lake
21,27,77,60,53,61,12,RCB,Paulo Oliveira,SD Eibar
9,24,11,15,60,26,1,GK,A. Gomis,SPAL
44,29,11,14,39,21,35,GK,H. Tekin,Fenerbahçe SK
11,25,48,76,87,77,20,RM,Tozé,Vitória Guimarães
10,27,74,76,83,76,11,ST,R. Ruidíaz,Seattle Sounders FC
42,29,64,67,64,61,6,CM,J. Hogg,Huddersfield Town
16,27,30,77,82,71,8,LCM,L. Holtby,Hamburger SV
18,23,73,67,67,50,24,LCB,A. Djiku,Stade Malherbe Caen
8,32,66,75,70,84,6,RDM,O. Alonso,Seattle Sounders FC
11,20,73,76,68,75,14,RCM,S. Berge,KRC Genk
25,28,74,66,65,67,25,CB,C. Zambrano,FC Basel 1893
69,28,83,79,84,75,30,RM,M. Antonio,West Ham United
44,27,27,70,74,79,8,RCM,J. Clasie,Feyenoord
49,25,74,66,64,82,21,LB,Diego Rico,Bournemouth
25,34,60,77,78,75,8,CAM,Mossoró,Medipol Başakşehir FK
27,22,56,78,82,82,17,CM,G. Donsah,Bologna
13,33,74,44,49,68,27,LCB,Felipe,SPAL
22,23,58,78,74,79,6,RCM,S. Fofana,Udinese
13,26,73,48,60,48,14,LCB,Pablo Santos,SC Braga
13,25,59,73,74,74,16,RB,J. Svensson,AZ Alkmaar
36,25,79,55,57,45,3,CB,E. Roco,Beşiktaş JK
13,24,58,73,80,72,8,CM,F. Midtsjø,AZ Alkmaar
19,22,45,78,79,53,2,RM,Francis,Real Betis
19,24,59,81,78,77,7,LM,Ivi,Real Valladolid CF
14,21,76,35,44,39,3,CB,Unai Núñez,Athletic Club de Bilbao
31,24,74,68,63,70,18,CM,L. Lerager,FC Girondins de Bordeaux
21,30,80,77,92,75,16,LM,P. De Blasis,SD Eibar
13,24,60,74,74,74,14,CAM,M. Zajc,Empoli
55,28,43,75,75,71,19,RM,J. Stanislas,Bournemouth
21,23,49,75,78,74,17,CM,Lucas Evangelista,FC Nantes
1,28,35,80,86,85,17,RM,M. Stoch,SK Slavia Praha
11,23,76,44,50,64,3,CB,S. van Beek,Feyenoord
31,26,58,77,82,55,8,LAM,Fabrio Farinha,Atlético Mineiro
1,34,10,11,50,22,1,GK,M. Kozáčik,Viktoria Plzeň
11,26,78,63,68,78,9,ST,Fran Sol,Willem II
23,25,58,78,92,85,10,LM,R. Otero,Al Wehda
17,24,75,40,31,56,6,LCB,G. Maripán,Deportivo Alavés
53,27,66,75,84,76,11,ST,M. Braithwaite,Middlesbrough
1,27,76,59,63,63,66,LCB,E. Dilaver,Dinamo Zagreb
21,30,64,79,73,75,11,CAM,R. Álvarez,Club Atlas
49,24,61,83,77,75,26,LB,A. Masuaku,West Ham United
35,32,74,47,34,62,6,CB,Rolando,Olympique de Marseille
9,30,62,65,66,76,4,CDM,Fran Rico,Granada CF
1,31,78,69,62,65,23,CDM,D. Tarasov,Lokomotiv Moscow
26,29,76,50,35,80,5,CB,Alcalá,Girona FC
1,27,48,80,80,77,21,LDM,Alan Patrick,Shakhtar Donetsk
13,32,43,76,80,75,11,CM,L. Refaelov,Royal Antwerp FC
0.00,28,62,67,59,64,4,CDM,Y. Gazinskiy,
10,22,69,68,50,59,60,CDM,Palhinha,SC Braga
20,30,71,67,68,61,24,LB,Balenziaga,Athletic Club de Bilbao
12,29,67,65,41,63,25,CDM,R. Petrović,Sporting CP
51,28,72,74,73,78,37,ST,K. Ansarifard,Nottingham Forest
10,33,52,76,82,69,10,LM,M. Ninković,Sydney FC
11,35,14,10,57,25,1,GK,A. Talavera,Deportivo Toluca
18,29,61,76,80,71,32,CAM,A. Barrada,Antalyaspor
28,26,46,76,77,54,4,RB,J. Korb,Hannover 96
9,27,51,70,76,73,21,LCM,F. Gutiérrez,Sporting Kansas City
14,22,39,80,87,72,10,LM,T. Bongonda,SV Zulte-Waregem
20,34,12,12,58,20,1,GK,Simão Donatinho,Cruzeiro
10,29,66,59,68,70,4,RCB,Luís Hernández,Málaga CF
38,30,77,60,51,70,14,CB,L. Balogun,Brighton & Hove Albion
43,22,47,80,63,70,30,CM,M. Rog,Napoli
15,29,57,75,71,78,10,CAM,B. Dočkal,Philadelphia Union
28,29,22,79,77,77,21,CAM,J. Durmaz,Toulouse Football Club
1,28,73,58,56,39,4,LCB,T. Kádár,Dynamo Kyiv
16,27,13,16,34,17,31,GK,E. Andrada,Boca Juniors
5,23,13,15,39,27,12,GK,Z. Steffen,Columbus Crew SC
16,26,47,79,85,70,22,LM,M. Lestienne,Standard de Liège
21,34,75,74,79,74,11,CAM,M. Alustiza,U.N.A.M.
86,21,67,73,73,75,2,ST,Borja Mayoral,Levante UD
18,37,74,41,34,60,23,CB,D. Bonera,Villarreal CF
12,32,43,75,73,80,10,LM,Saúl Berjón,Real Oviedo
23,30,87,75,79,82,12,RW,C. Beauvue,Stade Malherbe Caen
25,22,80,72,68,75,21,CM,Danilo,OGC Nice
26,29,56,67,67,74,16,CDM,J. Hernández,Pachuca
46,26,69,76,68,74,13,CM,J. Hendrick,Burnley
29,20,59,77,85,60,27,CM,M. Lopez,Olympique de Marseille
10,28,49,74,82,60,21,LB,F. Hanin,Vitória Guimarães
26,25,51,82,88,81,7,LM,D. Machís,Udinese
53,27,59,77,87,75,7,CAM,A. Potuk,Fenerbahçe SK
8,33,75,64,57,76,42,CDM,Idris,Boavista FC
20,31,55,72,80,67,19,LM,N. Cardozo,Racing Club
23,32,60,68,68,57,16,RB,Javi López,RCD Espanyol
18,34,70,83,63,76,19,CAM,G. Pandev,Genoa
17,29,79,66,69,76,11,ST,Júlio Tavares,Dijon FCO
18,30,65,73,59,79,11,CM,D. Liénard,RC Strasbourg Alsace
19,35,16,13,42,17,16,GK,Y. Pelé,Olympique de Marseille
36,27,13,14,46,21,55,GK,L. Sepe,Parma
35,26,78,59,50,86,5,CB,J. Bruma,VfL Wolfsburg
24,29,77,48,54,47,6,CB,O. Duarte,RCD Espanyol
13,21,78,36,41,45,2,CB,A. Franco,Independiente
1,20,43,74,77,68,7,CAM,Dani Olmo,Dinamo Zagreb
31,29,72,75,66,77,9,ST,F. Di Santo,FC Schalke 04
21,27,64,72,71,71,21,LDM,Jozabed,RC Celta
46,27,83,70,66,75,9,RS,G. Carrillo,CD Leganés
42,27,60,74,65,76,22,LB,M. Zeegelaar,Watford
40,26,70,38,48,33,31,LCB,G. Ferrari,Sassuolo
18,26,52,77,78,74,7,RM,O. Şahiner,Atiker Konyaspor
20,31,75,35,62,45,8,RCB,I. Traoré,Angers SCO
38,27,58,79,74,82,18,CDM,T. Arslan,Beşiktaş JK
20,26,78,53,50,57,2,LCB,N. Araújo,RC Celta
42,26,66,75,84,75,8,RCM,S. Armstrong,Southampton
1,27,64,86,79,81,11,RS,K. Billiat,Kaizer Chiefs
54,24,61,79,77,78,7,LW,Ivan Cavaleiro,Wolverhampton Wanderers
17,23,72,48,65,52,2,CB,E. Cabaco,Levante UD
13,26,66,66,81,68,5,LB,Silas Almeim,Vitória
39,34,13,15,65,22,23,GK,C. Kameni,Fenerbahçe SK
54,24,46,79,83,73,10,RW,Hélder Costa,Wolverhampton Wanderers
38,26,62,65,72,66,37,RWB,E. Durm,Huddersfield Town
61,23,60,77,75,80,33,LB,Emerson,Chelsea
30,27,51,84,87,54,10,LM,G. Haraguchi,Hannover 96
50,32,74,70,61,83,28,LB,C. Fuchs,Leicester City
21,31,72,71,71,59,23,RDM,E. Kalinski,Club Atlético Banfield
14,36,10,13,31,21,1,GK,Rafael,Cagliari
24,29,73,69,72,76,6,RDM,F. Frei,FC Basel 1893
21,28,52,74,74,84,7,RWB,M. Risse,1. FC Köln
0.00,33,74,67,62,74,15,RDM,V. Cáceres,
11,29,41,76,64,87,12,LCM,Renan Bressan,GD Chaves
22,26,41,74,71,73,6,LB,Lucas Lima,FC Nantes
13,33,79,52,60,70,26,RCB,M. Silvestre,Empoli
22,28,59,77,76,59,8,RM,Portillo,Getafe CF
21,25,12,13,34,21,22,GK,F. Rønnow,Eintracht Frankfurt
11,35,78,45,32,72,2,CB,N. Spolli,Genoa
5,29,75,48,34,71,5,LCB,S. Rajković,Palermo
31,27,73,67,58,73,9,ST,R. Berić,AS Saint-Étienne
6,29,40,75,93,69,16,LM,V. Hernández,Atlético Nacional
14,30,69,68,62,70,25,RCM,Claudemir,SC Braga
24,28,66,62,67,48,24,LCB,T. Jantschke,Borussia Mönchengladbach
18,23,52,83,88,64,10,RM,L. Schaub,1. FC Köln
22,32,47,7,36,23,1,GK,P. Tschauner,Hannover 96
19,26,72,59,61,72,6,RDM,Gabrisco Aníbal,Paraná
9,33,56,74,79,76,33,RCM,B. Feilhaber,Los Angeles FC
43,23,64,75,67,70,88,CM,A. Grassi,Parma
7,34,15,17,38,23,34,GK,N. Vikonis,Puebla FC
36,25,43,80,79,75,19,LM,P. Ntep,VfL Wolfsburg
37,31,60,71,77,78,11,LWB,L. Vangioni,Monterrey
59,32,73,77,79,76,20,CF,S. Okazaki,Leicester City
5,35,55,82,72,73,17,LM,Diego Castro,Perth Glory
26,34,70,69,74,70,24,LWB,C. Jallet,OGC Nice
30,22,41,77,91,72,7,RDM,O. Pineda,Guadalajara
1,30,60,80,84,70,10,LM,A. Mounier,Panathinaikos FC
16,29,66,69,55,80,30,RCM,Sandro,Genoa
36,24,33,81,90,75,22,LM,N. Redmond,Southampton
18,29,72,54,46,53,23,RCB,Gálvez,Rayo Vallecano
27,30,68,73,65,68,17,CDM,A. Song,FC Sion
25,27,70,76,88,76,8,CM,E. Badu,Udinese
11,25,65,64,68,56,30,RDM,M. Agu,Vitória de Setúbal
19,23,56,78,79,75,23,RM,Jason,Levante UD
36,24,58,66,76,71,15,CDM,S. Cristóforo,Getafe CF
11,35,13,11,37,24,16,GK,L. Butelle,Angers SCO
22,26,44,77,82,66,7,RAM,Allan Bardinho,Botafogo
38,26,73,65,61,42,3,LB,P. Dummett,Newcastle United
8,23,60,77,92,85,15,RM,H. Villalba,Atlanta United
17,20,68,67,71,53,2,RB,K. Amian,Toulouse Football Club
29,34,68,79,77,63,7,LW,José Mirazar,Grêmio
1,27,74,72,81,73,11,LS,A. Hernández,PFC CSKA Moscow
17,26,68,74,78,70,10,CAM,Ailton Guevara,América FC (Minas Gerais)
17,30,61,69,65,82,25,CM,O. Akhmedov,Shanghai SIPG FC
24,29,74,49,42,60,5,CB,Naldo,RCD Espanyol
12,24,52,79,74,75,18,CM,Y. Ayoub,Feyenoord
8,27,54,73,78,73,8,CDM,A. Ring,New York City FC
40,27,59,78,82,80,17,CM,B. Ndiaye,Galatasaray SK
8,23,39,78,89,69,10,CAM,Kaku,New York Red Bulls
18,26,56,75,81,61,23,CAM,Adilson Edrada,Santos
56,26,44,80,92,65,11,LM,A. Ibargüen,Club América
13,37,13,11,28,20,1,GK,Iraizoz,Girona FC
9,30,72,67,68,75,23,ST,N. Nikolić,Chicago Fire
15,29,71,71,65,80,8,RM,J. Kurtić,SPAL
35,25,74,64,59,40,5,CB,K. Wimmer,Hannover 96
26,29,51,51,66,67,13,RDM,A. Mejía,Club León
42,23,65,75,79,53,3,LB,A. Barreca,AS Monaco
39,21,60,83,80,72,31,RM,Gil Dias,Nottingham Forest
40,24,67,74,66,84,9,ST,J. Locadia,Brighton & Hove Albion
1,27,77,42,42,65,4,RCB,S. Kryvtsov,Shakhtar Donetsk
56,34,74,72,77,73,24,LS,O. Peralta,Club América
32,29,54,75,67,79,10,LS,C. Budescu,Al Shabab
48,34,75,61,63,69,24,CB,A. Raggi,AS Monaco
43,32,75,73,60,81,15,LDM,R. Donk,Galatasaray SK
24,27,69,74,75,75,17,RM,Edgar Méndez,Cruz Azul
37,30,83,74,68,74,29,RM,L. De Silvestri,Torino
27,20,68,73,77,71,3,LB,M. Saracchi,RB Leipzig
22,33,72,65,58,41,3,LCB,D. Congré,Montpellier HSC
13,31,65,61,66,66,5,CDM,M. Fritzler,Club Atlético Colón
42,26,74,55,70,47,5,LB,T. Kolodziejczak,AS Saint-Étienne
13,30,77,61,46,51,3,RCB,Caio Nunson,Vitória
21,21,78,67,67,78,9,ST,Felipe Vizeu,Udinese
44,25,65,77,89,65,25,RM,J. Damm,Tigres U.A.N.L.
1,27,63,64,71,82,12,RDM,Guilherme,Olympiacos CFP
58,23,49,79,86,67,14,LM,G. Nkoudou,Tottenham Hotspur
17,28,12,15,43,36,1,GK,Joel Robles,Real Betis
16,25,59,76,68,70,34,CDM,B. Zungu,Amiens SC
23,26,72,44,54,61,4,LCB,Otávio Cairinho,Internacional
14,24,74,45,55,42,2,LCB,P. Gouano,Amiens SC
45,23,56,76,76,68,10,LM,C. Domínguez,Club América
20,26,58,76,88,66,33,RCM,R. Falk,FC København
30,26,80,62,67,74,15,RCB,André Ramalho,FC Red Bull Salzburg
1,27,66,67,79,53,42,LWB,G. Schennikov,PFC CSKA Moscow
1,30,37,67,78,68,9,RB,M. Morozyuk,Dynamo Kyiv
13,30,75,69,60,75,6,LCB,J. van der Heijden,Feyenoord
36,25,64,75,87,77,7,LM,A. Musa,Al Nassr
14,27,66,71,87,75,23,RM,A. Diaby,Sporting CP
22,34,68,72,60,80,88,CDM,G. İnler,Medipol Başakşehir FK
29,32,48,71,70,74,8,CM,L. Cigarini,Cagliari
15,29,56,68,59,74,8,RCM,Júnior Urso,Guangzhou R&F; FC
1,27,56,68,76,66,2,RB,B. Butko,Shakhtar Donetsk
13,23,34,78,77,70,14,RCM,R. Thomas,PSV
19,22,50,73,87,71,18,CM,M. Jensen,RC Celta
19,24,55,78,72,65,14,LM,Burgui,Deportivo Alavés
24,21,19,16,37,21,1,GK,A. Meret,Napoli
47,29,74,67,63,77,15,CDM,M. Gonalons,Sevilla FC
10,24,64,74,74,75,10,CAM,D. Valdés,Monarcas Morelia
10,31,13,22,49,38,28,GK,Marafona,SC Braga
39,23,69,76,65,80,2,RB,R. Karsdorp,Roma
8,29,75,49,74,58,3,RCB,I. Opara,Sporting Kansas City
27,21,63,74,73,68,27,RB,K. Laimer,RB Leipzig
10,28,68,69,72,75,11,LS,O. Kamara,LA Galaxy
9,33,73,59,61,78,19,LCB,S. Gentiletti,Albacete BP
23,33,64,68,77,62,20,CDM,Serey Dié,FC Basel 1893
48,28,55,67,70,71,18,CM,A. Westwood,Burnley
17,28,60,76,82,70,28,RF,C. Ciano,Frosinone
58,24,64,74,79,68,12,RM,A. Conti,Milan
40,27,42,75,80,72,27,CAM,Bojan,Stoke City
5,29,24,16,55,25,1,GK,C. Vargas,Deportivo Cali
1,30,74,67,69,81,9,ST,Éder,Lokomotiv Moscow
25,23,64,79,77,71,39,CAM,Y. Benzia,Fenerbahçe SK
34,31,14,8,48,34,1,GK,W. Hennessey,Crystal Palace
26,23,49,77,87,69,17,LM,E. Thommy,VfB Stuttgart
24,26,76,56,63,44,3,RCB,Bustinza,CD Leganés
33,23,64,63,69,72,30,LB,Bernardo,Brighton & Hove Albion
16,33,70,73,78,79,18,ST,P. Cissé,Alanyaspor
17,28,15,20,48,20,13,GK,Oier,Levante UD
46,27,68,70,83,76,16,LS,D. Gayle,West Bromwich Albion
25,21,72,76,73,72,34,LS,Joelinton,TSG 1899 Hoffenheim
2,37,55,59,64,75,5,RDM,A. Pérez,Deportivo Cali
17,36,11,18,25,24,1,GK,B. Jones,Al Nassr
26,25,71,74,69,77,18,ST,J. Drmić,Borussia Mönchengladbach
37,19,59,76,78,70,8,LCM,M. Mount,Derby County
22,36,13,18,65,23,1,GK,A. McGregor,Rangers FC
1,26,60,75,82,72,14,RB,O. Elabdellaoui,Olympiacos CFP
41,26,61,75,90,75,8,RW,R. Steffen,VfL Wolfsburg
1,27,47,75,91,77,9,RCM,K. Kanga,Sparta Praha
1,25,57,76,90,74,7,CAM,J. Ananidze,Spartak Moscow
40,29,72,50,34,70,6,RDM,S. Ilsanker,RB Leipzig
6,27,24,11,48,14,18,GK,A. Blake,Philadelphia Union
29,26,72,72,63,78,9,RS,Nicholas Aldair,Fluminense
27,18,55,74,79,67,3,LM,R. Sessegnon,Fulham
13,26,71,75,78,51,6,RDM,Jorginhson,Vitória
12,28,59,78,81,71,27,ST,Carlitos,Legia Warszawa
9,31,42,75,78,73,24,LCM,L. Nguyen,Los Angeles FC
1,28,17,18,51,18,12,GK,A. Paschalakis,PAOK
15,28,68,76,80,78,12,ST,Fabrício,Urawa Red Diamonds
19,22,59,78,82,69,24,RM,M. Coco,En Avant de Guingamp
45,25,74,72,71,79,30,ST,K. Babacar,Sassuolo
21,29,70,52,63,56,15,CB,Postigo,Levante UD
41,20,64,77,76,85,8,CM,Renato Sanches,FC Bayern München
15,33,77,32,72,28,2,RCB,M. Caruzzo,Rosario Central
14,22,60,78,77,57,3,LB,G. Konan,Stade de Reims
40,23,84,64,60,78,24,RS,S. Mounié,Huddersfield Town
20,31,55,76,78,74,15,LWB,P. Capelle,Angers SCO
54,20,57,76,74,70,26,CM,T. Davies,Everton
53,32,47,77,76,70,17,RM,N. Dirar,Fenerbahçe SK
14,29,65,71,67,82,28,CAM,J. Toornstra,Feyenoord
9,23,47,73,87,60,8,LCM,Paulinho,Portimonense SC
14,25,40,82,83,77,11,LW,S. Larsson,Feyenoord
0.00,24,52,80,72,68,19,RW,P. Tau,
28,19,52,82,85,77,34,LW,J. Kluivert,Roma
42,31,71,51,63,65,4,RCB,H. Ayala,Tigres U.A.N.L.
7,23,14,8,30,21,56,GK,Miguel Silva,Vitória Guimarães
11,25,66,76,77,74,4,ST,D. Rolán,CD Leganés
32,22,72,65,63,51,16,RB,L. Klostermann,RB Leipzig
41,23,65,59,54,59,5,LCM,G. Rodríguez,Club América
43,20,68,73,67,76,73,CDM,M. Locatelli,Sassuolo
16,30,72,72,86,73,11,LS,F. Caputo,Empoli
4,25,57,79,86,58,10,LM,A. Roa,Club Atlético Huracán
11,26,34,75,75,67,24,RM,Keko,Real Valladolid CF
11,29,46,77,69,75,23,CAM,A. El Khayati,ADO Den Haag
38,26,79,64,64,76,22,CB,F. Schär,Newcastle United
24,20,50,75,76,75,4,RCM,A. Haidara,FC Red Bull Salzburg
20,26,70,54,68,75,6,CB,Chema Rodríguez,Levante UD
10,29,61,78,88,76,10,CF,G. dos Santos,LA Galaxy
21,26,58,77,92,81,10,LM,T. Bifouma,MKE Ankaragücü
17,26,51,75,82,55,21,CAM,Dani Rochelinhas,Chapecoense
29,28,60,73,77,66,22,LB,M. Ostrzolek,Hannover 96
69,22,62,75,82,81,24,ST,Sandro,Real Sociedad
21,29,68,65,58,66,8,CDM,L. Deaux,En Avant de Guingamp
1,30,80,48,40,74,26,LCB,J. Vuković,Olympiacos CFP
16,33,13,12,48,12,1,GK,J. Hansen,FC Midtjylland
29,23,68,79,70,77,39,ST,Gonçalo Paciência,Eintracht Frankfurt
18,21,51,81,86,70,11,LW,Córdoba,Athletic Club de Bilbao
23,31,44,73,73,56,2,RB,P. Pekarík,Hertha BSC
21,28,71,65,69,64,15,LCB,Ximo Navarro,Deportivo Alavés
40,33,56,74,79,74,19,RM,Pablo Hernández,Leeds United
8,30,79,55,54,43,37,RCB,G. Kashia,San Jose Earthquakes
10,37,12,12,45,24,1,GK,Cássio,Al Taawoun
38,33,76,58,32,51,22,LCB,S. Bamba,Cardiff City
19,30,52,73,75,72,20,LCM,S. Kums,RSC Anderlecht
12,24,69,83,86,80,26,LM,Fábio Martins,SC Braga
15,30,61,77,74,72,10,ST,M. Suárez,Belgrano de Córdoba
18,28,78,51,46,61,13,CB,S. Mitrović,RC Strasbourg Alsace
28,31,68,74,72,74,3,CM,D. Aogo,VfB Stuttgart
14,23,79,53,51,46,2,RCB,B. Engels,Stade de Reims
23,25,42,79,74,70,20,LM,F. Tait,Angers SCO
16,19,77,49,47,56,2,CB,D. Zagadou,Borussia Dortmund
42,31,71,76,70,85,10,RCM,M. Diamé,Newcastle United
47,24,44,88,84,55,34,LW,A. Younes,Napoli
16,24,67,64,81,73,6,LCM,B. Verstraete,KAA Gent
24,23,70,59,54,70,25,RCB,K. Akpoguma,TSG 1899 Hoffenheim
17,23,60,76,73,62,18,LCM,B. Santamaria,Angers SCO
24,37,75,49,48,56,24,LCB,E. Moretti,Torino
24,28,81,69,66,78,18,RDM,H. Behrens,1. FC Nürnberg
18,22,17,22,39,19,16,GK,M. Maignan,LOSC Lille
24,19,65,80,73,69,8,RM,Y. Karamoh,FC Girondins de Bordeaux
1,31,67,73,70,61,20,RB,V. Ignatiev,Lokomotiv Moscow
16,24,63,74,76,76,26,LM,A. Thomasson,RC Strasbourg Alsace
43,23,70,70,65,75,18,RB,D. Amartey,Leicester City
36,34,14,13,48,23,28,GK,R. Özcan,Bayer 04 Leverkusen
6,27,75,75,77,75,9,LS,A. Donnarumma,Brescia
11,28,59,64,53,79,12,LCM,Timor,UD Las Palmas
44,25,44,75,86,67,6,CDM,C. McGregor,Celtic
50,24,67,75,76,75,9,RS,R. Martínez,Club América
1,25,38,75,86,66,29,LDM,V. Buyalskyi,Dynamo Kyiv
55,28,53,69,71,76,22,CM,H. Arter,Cardiff City
38,24,79,56,47,53,26,LCB,A. Mawson,Fulham
17,23,74,66,61,65,21,RB,F. Guilbert,Stade Malherbe Caen
9,22,72,68,67,69,4,CB,M. Lemos,Sassuolo
71,25,68,76,74,78,14,CM,S. Sturaro,Sporting CP
42,25,68,71,73,80,32,LCM,A. Duncan,Sassuolo
34,22,71,64,60,61,2,RCB,Marlon,Sassuolo
48,30,58,75,84,65,4,RB,M. Isla,Fenerbahçe SK
19,21,63,70,60,74,20,CDM,Thiago Maia,LOSC Lille
39,21,58,78,76,74,15,CM,Y. Aït Bennasser,AS Monaco
11,31,76,74,64,78,11,LS,O. Toivonen,Melbourne Victory
46,28,54,75,77,78,10,RW,J. Urretaviscaya,Monterrey
8,21,67,74,79,66,15,LB,Yuri Ribeiro,SL Benfica
15,30,68,62,66,70,40,RB,N. Tomović,Chievo Verona
20,31,70,59,65,80,24,CB,F. Roncaglia,RC Celta
21,28,38,78,81,75,19,RM,R. Botta,San Lorenzo de Almagro
18,21,65,76,73,66,38,LCM,R. Mandragora,Udinese
20,30,51,74,74,71,37,RM,A. Adomah,Aston Villa
26,22,59,68,77,60,8,CM,D. Samassékou,FC Red Bull Salzburg
40,29,74,60,65,50,3,CB,M. Yoshida,Southampton
15,28,72,63,65,64,4,LCB,N. Viergever,PSV
15,28,23,73,68,56,20,RDM,R. Amalfitano,Dijon FCO
35,23,60,72,73,75,32,CM,D. Cataldi,Lazio
17,22,70,65,69,43,21,RB,Martín,Deportivo Alavés
19,30,59,75,84,76,8,LB,Tiago Pinto,MKE Ankaragücü
10,25,44,78,72,75,32,CAM,Fernandinho,Chongqing Dangdai Lifan FC SWM Team
0.00,26,53,76,81,70,8,LM,C. Cueva,
26,23,47,81,90,65,11,CM,M. Gaćinović,Eintracht Frankfurt
11,25,72,47,52,67,3,LCB,G. Shoji,Kashima Antlers
37,33,69,70,62,79,32,LCM,L. Rigoni,Parma
1,25,76,69,70,69,11,ST,M. Krmenčík,Viktoria Plzeň
0.00,28,73,55,65,47,4,LCB,M. Mevlja,
49,31,67,74,70,70,11,LB,C. Daniels,Bournemouth
18,24,51,72,73,89,3,LB,K. Stafylidis,FC Augsburg
23,26,80,80,61,64,18,LW,Sabin Merino,CD Leganés
47,28,83,33,31,63,24,LCB,A. Flint,Middlesbrough
16,21,52,78,70,71,23,RM,Brais Méndez,RC Celta
22,22,75,76,64,66,8,CM,Merino,Real Sociedad
15,32,61,72,63,69,6,RCM,S. Missiroli,SPAL
21,28,19,16,58,44,13,GK,Serantes,CD Leganés
24,23,77,73,72,75,5,RCM,V. Guzmán,Pachuca
1,30,42,80,77,75,21,LM,D. Biseswar,PAOK
21,29,72,71,73,71,3,LB,E. Mas,Boca Juniors
7,31,56,72,78,67,21,LB,Nuno Pinto,Vitória de Setúbal
11,24,64,80,89,77,18,RM,Carlos Mané,Sporting CP
11,25,55,77,74,79,19,ST,Borja Valle,Deportivo de La Coruña
21,29,55,72,74,69,8,LDM,Zeca,FC København
4,30,17,16,45,30,1,GK,C. Toselli,CD Everton de Viña del Mar
11,27,16,12,50,26,23,GK,M. Bizot,AZ Alkmaar
22,23,69,64,67,83,18,CB,K. Ayhan,Fortuna Düsseldorf
12,25,77,41,51,46,24,CB,Ricardo Ferreira,SC Braga
24,30,84,74,69,74,26,ST,N. Roux,En Avant de Guingamp
13,26,55,80,86,68,7,RM,Hernâni,FC Porto
13,25,76,74,69,80,35,CDM,M. Çağıran,Çaykur Rizespor
