Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
2.0,67,11.4,3.3,1.4,0.065,0.115,198.12,99.79024,22.0,Michael Redd,MIL
1.1,30,2.6,1.7,0.4,0.126,0.175,213.36,104.32616,26.0,Mikki Moore,DET
-2.3,81,14.6,7.6,2.1,0.096,0.17,205.74,113.398,29.0,Juwan Howard,DEN
-8.2,76,12.3,5.6,1.6,0.075,0.187,205.74,118.841104,23.0,Marcus Fizer,CHI
-3.5,39,4.8,3.3,0.4,0.107,0.184,208.28,122.46984000000000,27.0,Marc Jackson,MIN
-9.3,15,1.7,1.3,0.3,0.07200000000000000,0.188,205.74,109.769264,23.0,Kirk Haston,CHH
10.4,14,4.1,0.2,0.9,0.0,0.02,190.5,88.904032,22.0,Keyon Dooling,LAC
-6.7,52,6.1,5.8,0.3,0.129,0.264,213.36,111.13004,39.0,Kevin Willis,HOU
-4.9,81,5.7,2.3,3.6,0.017,0.107,187.96,88.45044,29.0,Kevin Ollie,IND
5.8,81,21.2,12.1,5.2,0.091,0.264,210.82,99.79024,26.0,Kevin Garnett,MIN
4.3,82,13.4,3.4,2.6,0.029000000000000000,0.08900000000000000,195.58,81.64656,28.0,Kerry Kittles,NJN
-0.8,81,11.3,7.4,1.1,0.095,0.23200000000000000,210.82,100.243832,27.0,Keon Clark,TOR
6.2,73,14.9,5.3,2.6,0.051,0.122,205.74,106.140528,24.0,Kenyon Martin,NJN
-6.5,72,14.1,7.2,1.9,0.073,0.16900000000000000,200.66,111.13004,24.0,Kenny Thomas,HOU
-5.0,36,5.3,1.4,3.0,0.032,0.084,185.42,79.83219200000000,21.0,Kenny Satterfield,DEN
5.4,76,9.6,3.6,5.3,0.025,0.1,185.42,76.203456,31.0,Kenny Anderson,BOS
-2.6,65,5.7,2.8,1.5,0.024,0.126,195.58,97.52228000000000,34.0,Kendall Gill,MIA
-5.0,75,6.6,7.0,0.4,0.106,0.21100000000000000,210.82,115.66596000000000,27.0,Kelvin Cato,HOU
4.8,81,14.8,7.5,2.0,0.061,0.213,208.28,115.66596000000000,26.0,Keith Van Horn,NJN
-0.2,29,2.2,1.7,0.5,0.046,0.168,200.66,100.697424,21.0,Kedrick Brown,BOS
7.6,80,25.2,5.5,5.5,0.041000000000000000,0.11800000000000000,200.66,95.25432,23.0,Kobe Bryant,LAL
-5.5,82,13.9,9.1,1.1,0.08800000000000000,0.223,205.74,106.59412000000000,29.0,Kurt Thomas,NYK
-4.6,57,4.5,3.5,0.8,0.08900000000000000,0.198,210.82,110.22285600000000,20.0,Kwame Brown,WAS
-5.3,66,7.1,4.3,0.8,0.073,0.126,203.2,108.86208,32.0,LaPhonso Ellis,MIA
-3.1,5,4.0,2.2,0.0,0.113,0.122,213.36,115.66596000000000,27.0,Mamadou N'diaye,TOR
8.7,82,9.4,6.0,0.7,0.12,0.205,200.66,115.66596000000000,27.0,Malik Rose,SAS
-5.8,12,4.3,3.2,0.4,0.10300000000000000,0.15,208.28,115.66596000000000,24.0,Malik Allen,MIA
4.0,74,9.1,2.8,1.6,0.036000000000000000,0.11900000000000000,195.58,92.98636000000000,31.0,Lucious Harris,NJN
-6.3,43,12.0,9.4,1.0,0.11200000000000000,0.258,210.82,108.86208,26.0,Lorenzen Wright,MEM
-4.1,60,1.8,2.0,0.4,0.098,0.168,215.9,111.58363200000000,24.0,Loren Woods,MIN
4.6,82,5.8,1.5,1.6,0.012,0.07,187.96,88.45044,31.0,Lindsey Hunter,LAL
-5.1,29,11.1,11.1,1.1,0.10300000000000000,0.26900000000000000,210.82,106.59412000000000,28.0,Marcus Camby,NYK
0.5,14,2.2,2.2,0.2,0.109,0.253,208.28,106.59412000000000,21.0,Leon Smith,ATL
4.0,56,4.7,3.5,0.6,0.113,0.17800000000000000,205.74,104.32616,31.0,Lawrence Funderburke,SAC
4.2,23,4.0,0.7,0.2,0.013000000000000000,0.08900000000000000,195.58,97.52228000000000,24.0,Lavor Postell,NYK
-3.9,81,19.4,3.7,3.9,0.02,0.083,195.58,88.45044,31.0,Latrell Sprewell,NYK
9.5,2,1.5,1.0,0.0,0.0,0.25,190.5,81.64656,34.0,Larry Robinson,NYK
-6.1,73,12.3,3.4,4.3,0.041000000000000000,0.086,195.58,83.46092800000000,23.0,Larry Hughes,GSW
-2.3,71,16.6,5.2,2.2,0.041000000000000000,0.146,200.66,107.047712,29.0,Lamond Murray,CLE
-0.7,29,13.1,6.1,5.9,0.036000000000000000,0.147,208.28,100.243832,22.0,Lamar Odom,LAC
0.2,79,10.8,3.7,1.2,0.062,0.114,205.74,107.95489600000000,27.0,Lee Nailon,CHH
-2.5,67,2.5,1.2,0.6,0.058000000000000000,0.10100000000000000,195.58,88.45044,27.0,Felipe Lopez,MIN
3.4,31,2.0,3.2,0.3,0.122,0.214,210.82,115.66596000000000,27.0,Evan Eschmeyer,DAL
-0.1,47,4.3,3.9,0.1,0.10400000000000000,0.23,208.28,117.93392,24.0,Etan Thomas,WAS
-1.1,52,3.1,2.1,0.2,0.076,0.14300000000000000,208.28,114.758776,25.0,Cal Bowdler,ATL
-10.2,68,7.3,3.5,1.6,0.039,0.133,200.66,98.429464,30.0,Calbert Cheaney,DEN
-8.3,15,6.2,3.6,1.1,0.08,0.133,210.82,104.779752,26.0,Calvin Booth,SEA
-6.3,37,3.0,1.1,1.9,0.034,0.09,187.96,91.625584,22.0,Carlos Arroyo,DEN
-5.9,22,2.7,1.7,0.1,0.09700000000000000,0.153,210.82,105.23334400000000,31.0,Carlos Rogers,IND
12.9,12,3.0,0.3,0.3,0.013000000000000000,0.032,200.66,102.0582,27.0,Cedric Henderson,GSW
-12.2,57,3.8,6.0,2.0,0.058000000000000000,0.24100000000000000,205.74,111.13004,38.0,Charles Oakley,CHI
-0.2,60,7.4,2.2,1.3,0.034,0.098,193.04,87.996848,26.0,Charles Smith,SAS
-20.7,7,1.1,0.7,0.3,0.063,0.075,190.5,90.7184,23.0,Charlie Bell,DAL
-0.9,63,5.2,2.0,3.2,0.017,0.11900000000000000,187.96,83.91452,31.0,Charlie Ward,NYK
3.6,82,12.5,2.8,5.5,0.017,0.094,190.5,91.625584,25.0,Chauncey Billups,MIN
-11.2,42,1.5,1.4,0.2,0.109,0.183,210.82,108.86208,29.0,Cherokee Parks,SAS
5.4,24,3.0,3.2,0.3,0.15,0.162,208.28,104.32616,23.0,Chris Andersen,DEN
-0.7,69,4.1,2.2,5.1,0.013000000000000000,0.105,190.5,88.45044,34.0,Chris Childs,TOR
-12.4,7,7.6,3.6,0.7,0.07,0.14400000000000000,205.74,106.59412000000000,27.0,Chris Crawford,ATL
3.9,66,9.6,4.5,2.1,0.048,0.134,200.66,102.0582,31.0,Bryon Russell,UTA
2.7,61,3.4,1.2,1.7,0.021,0.086,190.5,83.46092800000000,27.0,Bryce Drew,CHH
-8.7,50,4.2,1.7,0.8,0.035,0.114,195.58,95.25432,31.0,Bryant Stith,CLE
-0.4,22,1.5,1.0,0.1,0.081,0.19400000000000000,218.44,111.58363200000000,22.0,Bruno Sundov,IND
-4.8,78,10.0,3.3,3.5,0.053,0.106,195.58,90.7184,29.0,Bob Sura,GSW
8.6,81,11.1,3.1,2.0,0.05,0.105,185.42,83.91452,29.0,Bobby Jackson,SAC
0.5,30,3.7,1.7,0.6,0.087,0.095,198.12,106.59412000000000,22.0,Bobby Simmons,WAS
4.2,74,17.0,6.0,2.8,0.06,0.163,195.58,96.615096,25.0,Bonzi Wells,POR
-5.3,76,13.6,8.2,2.0,0.128,0.193,213.36,118.38751200000000,26.0,Brad Miller,IND
-8.9,35,1.8,0.5,0.2,0.051,0.034,195.58,85.275296,22.0,Brandon Armstrong,NJN
-1.3,62,5.1,5.2,0.5,0.126,0.159,213.36,120.655472,22.0,Brendan Haywood,WAS
2.5,43,1.1,1.9,0.3,0.096,0.196,210.82,117.93392,37.0,Chris Dudley,POR
3.3,81,14.4,5.4,5.3,0.023,0.146,198.12,92.079176,30.0,Brent Barry,SEA
-6.6,53,7.0,2.1,5.7,0.011000000000000000,0.09700000000000000,177.8,77.11064,26.0,Brevin Knight,MEM
24.5,8,2.1,0.8,0.3,0.053,0.11800000000000000,203.2,111.13004,25.0,Brian Cardinal,DET
-1.4,72,9.3,8.0,1.9,0.09,0.212,205.74,115.212368,30.0,Brian Grant,MIA
2.4,28,2.1,1.8,0.8,0.047,0.171,205.74,108.86208,24.0,Brian Scalabrine,NJN
8.0,58,2.9,1.9,1.5,0.033,0.16400000000000000,198.12,90.7184,36.0,Brian Shaw,LAL
-1.4,65,3.4,4.3,0.3,0.10400000000000000,0.19,205.74,120.20188,26.0,Brian Skinner,CLE
11.3,59,7.0,2.7,1.5,0.03,0.08,200.66,90.7184,31.0,Bruce Bowen,SAS
-19.4,20,1.6,0.4,0.5,0.04,0.039,185.42,83.91452,33.0,Brent Price,SAC
2.1,83,4.5,4.4,1.5,0.08800000000000000,0.128,203.2,95.25432,31.0,Bo Outlaw,PHX
-4.1,54,6.4,3.8,0.5,0.102,0.19700000000000000,208.28,99.79024,34.0,Chris Gatling,MIA
-6.7,66,7.4,2.9,1.1,0.044000000000000000,0.134,200.66,99.79024,32.0,Chris Mills,GSW
-21.1,3,2.7,2.3,0.7,0.0,0.292,215.9,116.119552,26.0,Daniel Santiago,PHX
9.5,50,4.6,1.8,1.0,0.023,0.10100000000000000,208.28,106.59412000000000,35.0,Danny Ferry,SAS
-4.8,77,11.2,11.7,1.6,0.133,0.299,203.2,117.93392,26.0,Danny Fortson,GSW
-2.1,41,4.0,2.6,0.7,0.05,0.158,208.28,106.140528,36.0,Danny Manning,DAL
-0.1,82,9.5,5.5,2.2,0.057,0.172,205.74,95.25432,20.0,Darius Miles,LAC
3.2,82,12.4,3.9,5.5,0.033,0.09700000000000000,185.42,81.64656,34.0,Darrell Armstrong,ORL
-54.6,3,0.3,0.3,1.0,0.0,0.056000000000000000,180.34,77.11064,31.0,Darrick Martin,DAL
1.3,70,4.3,2.9,1.0,0.091,0.10100000000000000,200.66,104.32616,28.0,Darvin Ham,MIL
9.9,78,12.2,8.3,1.2,0.1,0.22,215.9,113.398,36.0,David Robinson,SAS
-1.0,67,14.2,2.1,3.5,0.02,0.045,185.42,92.079176,31.0,David Wesley,CHH
-1.4,18,1.4,0.9,0.3,0.057,0.11800000000000000,213.36,136.0776,20.0,DeSagana Diop,CLE
-5.6,67,4.9,2.0,1.7,0.045,0.094,195.58,95.25432,21.0,DeShawn Stevenson,UTA
0.0,34,1.1,1.7,0.1,0.086,0.22400000000000000,210.82,113.398,35.0,Dean Garrett,GSW
-16.8,20,2.1,0.4,1.1,0.0,0.064,180.34,79.3786,23.0,Dean Oliver,GSW
-4.4,7,1.0,1.3,0.3,0.0,0.138,185.42,72.57472,33.0,Dee Brown,ORL
0.8,29,6.7,2.0,2.7,0.002,0.109,180.34,74.84268,35.0,Dana Barros,DET
1.9,65,4.6,2.7,1.4,0.026000000000000000,0.142,198.12,100.697424,36.0,Dan Majerle,PHX
-21.4,34,3.1,2.0,0.4,0.053,0.122,210.82,99.79024,24.0,Dan Langhi,HOU
-10.1,17,1.4,0.2,0.1,0.037000000000000000,0.042,203.2,91.625584,23.0,Damone Brown,PHI
9.4,54,24.5,10.1,4.8,0.081,0.201,208.28,111.13004,29.0,Chris Webber,SAC
-2.2,82,10.2,1.9,3.8,0.006,0.079,182.88,79.3786,30.0,Chris Whitney,WAS
-5.1,57,7.1,5.3,2.6,0.06,0.187,210.82,111.13004,32.0,Christian Laettner,WAS
1.4,79,12.1,2.0,3.3,0.016,0.067,180.34,72.57472,27.0,Chucky Atkins,DET
-9.1,18,1.2,1.8,0.3,0.098,0.223,203.2,99.79024,34.0,Chucky Brown,SAC
-5.9,56,8.8,8.2,1.1,0.09700000000000000,0.214,200.66,122.46984000000000,31.0,Clar. Weatherspoon,NYK
2.9,80,14.6,4.8,2.5,0.032,0.127,208.28,102.0582,35.0,Clifford Robinson,DET
-7.7,74,7.7,5.3,0.3,0.09300000000000000,0.175,213.36,120.20188,22.0,Chris Mihm,CLE
-3.1,63,11.4,3.7,1.8,0.038,0.12300000000000000,198.12,103.418976,22.0,Corey Maggette,LAC
5.8,78,13.6,4.1,1.2,0.084,0.139,200.66,111.13004,28.0,Corliss Williamson,DET
-6.4,56,9.8,2.6,1.5,0.037000000000000000,0.094,198.12,92.98636000000000,25.0,Courtney Alexander,WAS
-3.9,74,21.7,4.1,2.5,0.023,0.08800000000000000,193.04,95.25432,26.0,Cuttino Mobley,HOU
5.1,78,9.5,8.8,1.2,0.124,0.20200000000000000,210.82,114.30518400000000,33.0,Dale Davis,POR
-11.9,50,3.7,3.2,0.5,0.1,0.201,215.9,122.46984000000000,21.0,Dalibor Bagaric,CHI
7.6,67,5.1,1.5,2.1,0.014000000000000000,0.09300000000000000,190.5,83.91452,25.0,Damon Jones,DET
3.5,75,13.5,3.9,6.5,0.032,0.08900000000000000,177.8,77.56423200000000,28.0,Damon Stoudamire,POR
-3.7,72,3.6,5.1,0.6,0.114,0.17800000000000000,208.28,109.769264,33.0,Corie Blount,PHI
-14.8,47,3.2,1.2,2.3,0.021,0.075,187.96,82.553744,34.0,Bimbo Coles,CLE
3.7,80,7.6,13.0,1.4,0.127,0.292,205.74,108.86208,27.0,Ben Wallace,DET
2.4,82,18.1,4.3,8.5,0.032,0.08900000000000000,190.5,101.151016,23.0,Baron Davis,CHH
-20.5,23,5.0,1.2,2.1,0.021,0.067,182.88,86.18248,23.0,Eddie Gill,MEM
3.8,64,3.6,1.3,2.0,0.041000000000000000,0.067,185.42,86.18248,23.0,Earl Watson,SEA
-0.5,68,4.1,0.8,2.1,0.04,0.041000000000000000,165.1,60.327736,26.0,Earl Boykins,LAC
-1.0,18,2.2,0.7,0.7,0.009000000000000000,0.099,190.5,86.18248,32.0,Doug Overton,LAC
8.2,81,12.0,4.6,4.2,0.029000000000000000,0.114,198.12,92.98636000000000,32.0,Doug Christie,SAC
-5.7,58,14.8,7.6,1.7,0.10800000000000000,0.19400000000000000,205.74,104.32616,29.0,Donyell Marshall,UTA
-5.0,20,1.5,1.1,0.3,0.068,0.11600000000000000,200.66,104.32616,29.0,Donny Marshall,NJN
-0.9,47,5.7,4.8,0.8,0.109,0.20600000000000000,203.2,99.79024,21.0,Donnell Harvey,DEN
-3.4,68,3.3,2.6,0.4,0.1,0.168,203.2,113.398,28.0,Don Reid,ORL
6.6,76,23.4,9.9,2.4,0.048,0.24,213.36,111.13004,24.0,Dirk Nowitzki,DAL
-9.9,55,8.9,3.1,1.5,0.036000000000000000,0.128,195.58,103.418976,23.0,Dion Glover,ATL
4.5,80,11.5,10.8,1.0,0.10300000000000000,0.23,218.44,120.20188,36.0,Dikembe Mutombo,PHI
-16.7,1,0.0,0.0,1.0,0.0,0.0,205.74,112.490816,30.0,Dickey Simpkins,ATL
12.2,82,7.1,3.7,1.4,0.049,0.138,203.2,99.79024,24.0,Devean George,LAL
5.4,75,12.4,4.7,1.4,0.046,0.124,195.58,100.697424,24.0,Desmond Mason,SEA
-5.2,73,8.8,5.7,0.7,0.069,0.175,208.28,99.79024,20.0,Eddie Griffin,HOU
-3.3,64,8.0,1.7,1.9,0.016,0.092,185.42,81.64656,24.0,Eddie House,MIA
1.0,81,18.3,4.7,3.2,0.023,0.115,198.12,90.7184,30.0,Eddie Jones,MIA
-11.7,29,9.0,2.7,1.3,0.043,0.10400000000000000,205.74,92.98636000000000,26.0,Eddie Robinson,CHI
1.7,81,2.6,5.8,0.3,0.10400000000000000,0.21900000000000000,210.82,115.66596000000000,34.0,Ervin Johnson,MIL
-62.2,3,1.0,2.0,0.0,0.05,0.294,213.36,110.676448,23.0,Ernest Brown,MIA
-1.1,79,7.7,2.7,2.3,0.014000000000000000,0.132,190.5,98.88305600000000,28.0,Erick Strickland,BOS
-6.3,73,7.6,5.3,1.2,0.10400000000000000,0.13700000000000000,210.82,120.20188,26.0,Erick Dampier,GSW
1.2,19,3.1,0.9,1.8,0.026000000000000000,0.067,185.42,80.28578400000000,24.0,Erick Barkley,POR
5.4,74,6.4,3.0,1.5,0.036000000000000000,0.105,203.2,99.79024,29.0,Eric Williams,BOS
5.1,61,12.1,3.5,6.6,0.017,0.09,190.5,92.532768,29.0,Eric Snow,PHI
0.6,41,2.9,3.1,1.1,0.073,0.121,208.28,109.315672,35.0,Derrick McKey,PHI
-2.4,71,8.8,2.6,1.6,0.028000000000000000,0.09300000000000000,198.12,97.52228000000000,31.0,Eric Piatkowski,LAC
-8.4,28,6.6,2.6,2.4,0.028000000000000000,0.076,195.58,88.45044,33.0,Emanual Davis,ATL
-0.2,80,18.2,11.6,2.4,0.152,0.198,203.2,120.20188,23.0,Elton Brand,LAC
-42.0,2,5.5,2.0,3.5,0.0,0.11800000000000000,182.88,68.0388,33.0,Elliot Perry,MEM
-0.3,6,0.8,0.0,0.8,0.0,0.0,190.5,86.18248,34.0,Eldridge Recasner,LAC
0.5,77,13.9,6.9,1.3,0.07,0.215,213.36,126.552168,33.0,Elden Campbell,CHH
12.1,62,6.5,5.5,0.6,0.12300000000000000,0.159,203.2,106.140528,25.0,Eduardo Najera,DAL
-11.1,72,6.7,3.8,0.3,0.113,0.162,210.82,129.27372,19.0,Eddy Curry,CHI
-9.1,49,2.4,2.9,0.3,0.062,0.19,213.36,122.46984000000000,30.0,Eric Montross,TOR
4.2,32,3.2,1.8,1.1,0.048,0.158,193.04,83.46092800000000,26.0,Derrick Dial,TOR
1.8,58,15.1,8.8,1.7,0.095,0.18600000000000000,208.28,122.46984000000000,35.0,Derrick Coleman,PHI
9.4,70,11.2,2.1,2.6,0.008,0.073,185.42,90.7184,27.0,Derek Fisher,LAL
-1.9,80,12.0,4.4,4.1,0.044000000000000000,0.11900000000000000,200.66,97.52228000000000,30.0,Anfernee Hardaway,PHX
-7.5,9,6.4,2.2,0.9,0.066,0.124,205.74,102.0582,25.0,Ansu Sesay,SEA
-6.8,82,19.7,6.8,2.0,0.07200000000000000,0.12300000000000000,205.74,101.151016,26.0,Antawn Jamison,GSW
-8.8,46,4.3,2.5,4.7,0.021,0.109,187.96,88.45044,27.0,Anthony Carter,MIA
4.2,34,2.8,0.9,1.4,0.034,0.064,190.5,86.18248,27.0,Anthony Johnson,NJN
0.5,82,9.6,7.9,4.2,0.049,0.185,203.2,115.66596000000000,35.0,Anthony Mason,MIL
-0.1,82,9.0,2.5,2.2,0.021,0.09700000000000000,193.04,94.34713600000000,32.0,Anthony Peeler,MIN
-0.3,61,2.7,2.7,0.4,0.127,0.163,208.28,115.66596000000000,29.0,Andrew DeClercq,ORL
3.7,81,22.1,8.8,5.0,0.047,0.18600000000000000,205.74,111.13004,25.0,Antoine Walker,BOS
-0.3,77,14.5,9.6,2.0,0.095,0.192,205.74,104.32616,33.0,Antonio Davis,TOR
-12.6,5,1.8,1.8,1.0,0.109,0.087,210.82,102.0582,31.0,Antonio Harvey,SEA
-15.9,10,11.3,5.5,1.8,0.09700000000000000,0.21100000000000000,205.74,111.13004,27.0,Antonio McDyess,DEN
-6.1,28,3.9,2.2,0.4,0.08800000000000000,0.121,208.28,99.336648,21.0,Antonis Fotsis,MEM
-0.1,63,4.5,4.0,0.7,0.132,0.17300000000000000,205.74,114.758776,29.0,Art Long,SEA
0.3,76,6.8,3.9,1.0,0.065,0.19,208.28,109.769264,27.0,Austin Croshere,IND
-7.1,68,7.9,1.0,4.2,0.012,0.047,180.34,81.64656,37.0,Avery Johnson,DAL
7.0,82,9.2,2.1,2.8,0.013000000000000000,0.078,193.04,92.98636000000000,27.0,Antonio Daniels,SAS
-14.6,54,6.0,4.7,0.3,0.141,0.213,210.82,115.212368,27.0,Zendon Hamilton,DEN
7.6,82,10.7,4.9,1.1,0.084,0.14400000000000000,205.74,95.25432,21.0,Andrei Kirilenko,UTA
-10.3,27,1.9,1.3,0.1,0.11200000000000000,0.14,210.82,111.13004,28.0,Amal McCaskill,SAS
5.0,70,10.8,2.7,3.1,0.03,0.092,195.58,88.45044,27.0,Derek Anderson,POR
-1.9,72,8.4,3.4,1.1,0.038,0.127,205.74,91.171992,22.0,DerMarr Johnson,ATL
-14.8,15,4.0,2.2,0.9,0.005,0.17,198.12,92.98636000000000,34.0,Nick Anderson,MEM
-3.8,45,5.4,1.0,1.8,0.022000000000000000,0.067,185.42,81.64656,24.0,A.J. Guyton,CHI
3.4,48,12.2,4.0,3.7,0.02,0.125,195.58,94.800728,29.0,Aaron McKie,PHI
4.8,82,7.2,4.1,0.9,0.087,0.165,205.74,108.86208,30.0,Aaron Williams,NJN
-7.2,79,4.8,4.9,0.5,0.105,0.171,208.28,120.20188,27.0,Adonal Foyle,GSW
-1.1,81,16.5,4.7,10.9,0.043,0.10400000000000000,187.96,90.7184,26.0,Andre Miller,CLE
6.3,58,7.2,3.9,1.8,0.056000000000000000,0.129,195.58,97.52228000000000,27.0,Adrian Griffin,DAL
1.7,26,5.5,3.7,0.4,0.087,0.171,205.74,108.86208,29.0,Alan Henderson,ATL
-6.3,77,20.4,3.3,2.5,0.015,0.086,198.12,90.7184,31.0,Allan Houston,NYK
5.1,60,31.4,4.5,5.5,0.019,0.09300000000000000,182.88,74.84268,27.0,Allen Iverson,PHI
1.1,75,15.7,8.4,1.2,0.08800000000000000,0.20600000000000000,208.28,118.38751200000000,32.0,Alonzo Mourning,MIA
-8.7,53,3.1,2.0,0.1,0.085,0.193,205.74,124.7378,21.0,Alton Ford,PHX
-3.8,23,1.1,1.6,0.1,0.13,0.235,210.82,120.20188,23.0,Alvin Jones,PHI
-0.9,82,11.8,3.4,5.7,0.022000000000000000,0.08900000000000000,195.58,83.91452,27.0,Alvin Williams,TOR
-1.3,44,13.1,6.3,1.2,0.084,0.151,205.74,113.398,22.0,Al Harrington,IND
-4.1,62,11.1,5.4,1.1,0.125,0.18100000000000000,220.98,117.93392,27.0,Zydrunas Ilgauskas,CLE
-5.7,78,13.2,3.1,5.3,0.023,0.087,195.58,83.91452,28.0,Alvin Williams,TOR
-5.8,17,1.4,0.6,0.6,0.049,0.1,193.04,87.996848,22.0,Joseph Forte,SEA
-1.5,46,3.2,1.5,2.0,0.036000000000000000,0.086,177.8,83.91452,24.0,Mike Wilks,MIN
2.2,65,15.6,5.2,2.6,0.023,0.157,203.2,98.88305600000000,23.0,Mike Miller,MEM
-3.0,78,7.8,1.9,3.2,0.017,0.086,187.96,86.18248,28.0,Mike James,MIA
2.5,82,5.7,2.6,1.3,0.055,0.12300000000000000,205.74,100.243832,22.0,Mike Dunleavy,GSW
8.6,55,15.9,2.7,5.2,0.022000000000000000,0.061,185.42,86.18248,25.0,Mike Bibby,SAC
-6.2,75,6.4,3.4,0.7,0.077,0.165,203.2,102.0582,25.0,Mike Batiste,MEM
-12.0,47,0.8,1.2,0.1,0.083,0.156,208.28,104.32616,28.0,Michael Stewart,CLE
2.6,82,15.1,4.5,1.4,0.05,0.14,198.12,97.52228000000000,23.0,Michael Redd,MIL
-4.8,36,12.3,9.1,1.3,0.047,0.215,213.36,122.46984000000000,28.0,Michael Olowokandi,LAC
0.0,82,20.0,6.1,3.8,0.028000000000000000,0.16700000000000000,198.12,97.975872,40.0,Michael Jordan,WAS
-18.0,8,2.3,1.0,0.4,0.158,0.044000000000000000,213.36,102.0582,27.0,Mikki Moore,ATL
12.6,69,19.3,5.8,3.0,0.044000000000000000,0.122,200.66,102.0582,30.0,Michael Finley,DAL
-6.9,6,4.8,1.0,1.3,0.019,0.063,195.58,86.18248,28.0,Michael Dickerson,MEM
-1.2,78,3.0,1.6,1.3,0.012,0.08800000000000000,195.58,95.25432,34.0,Michael Curry,DET
-8.9,67,5.0,6.1,1.0,0.136,0.233,208.28,102.0582,24.0,Michael Bradley,TOR
7.6,69,15.5,5.2,2.9,0.051,0.122,200.66,111.58363200000000,23.0,Metta World Peace,IND
-18.5,12,0.8,0.8,0.3,0.059000000000000000,0.157,210.82,131.54168,27.0,Mengke Bateer,SAS
3.4,52,4.5,3.3,0.3,0.094,0.154,208.28,117.93392,25.0,Melvin Ely,LAC
4.3,72,6.9,4.7,1.0,0.099,0.19400000000000000,210.82,112.94440800000000,24.0,Mehmet Okur,DET
-0.1,67,8.4,3.6,1.0,0.086,0.124,205.74,117.93392,26.0,Maurice Taylor,HOU
11.9,14,1.7,0.5,1.2,0.012,0.075,190.5,87.089664,31.0,Matt Maloney,ATL
5.2,78,17.6,6.6,1.7,0.095,0.14400000000000000,200.66,104.779752,27.0,Matt Harpring,UTA
-5.3,75,4.4,2.9,0.6,0.076,0.17300000000000000,210.82,118.841104,26.0,Michael Doleac,NYK
-11.5,80,5.0,2.9,3.2,0.026000000000000000,0.11,190.5,88.45044,25.0,Milt Palacio,CLE
8.6,21,4.4,2.1,1.2,0.053,0.138,203.2,102.0582,31.0,Monty Williams,PHI
-0.1,82,4.4,1.9,2.4,0.032,0.10100000000000000,187.96,83.91452,29.0,Moochie Norris,HOU
-8.6,53,2.4,1.0,0.2,0.051,0.146,203.2,100.243832,22.0,Qyntel Woods,POR
-5.9,59,9.4,4.8,0.9,0.079,0.151,198.12,107.047712,23.0,Quentin Richardson,LAC
11.5,22,1.9,1.0,0.2,0.141,0.09300000000000000,215.9,114.30518400000000,23.0,Primoz Brezec,IND
-9.8,27,3.1,0.9,0.8,0.038,0.077,198.12,102.0582,27.0,Predrag Savovic,DEN
-3.0,82,9.4,3.9,1.0,0.063,0.13,210.82,123.377024,27.0,Predrag Drobnjak,SEA
-8.8,26,2.0,2.3,0.3,0.13700000000000000,0.16,203.2,113.398,33.0,Popeye Jones,DAL
1.2,9,0.0,0.7,0.9,0.095,0.08,193.04,88.45044,26.0,Pepe Sanchez,DET
8.2,72,19.2,5.5,2.0,0.028000000000000000,0.13700000000000000,208.28,103.872568,26.0,Peja Stojakovic,SAC
66.5,2,0.0,0.5,0.0,0.0,0.14300000000000000,208.28,104.32616,25.0,Paul Shirley,ATL
2.7,79,25.9,7.3,4.4,0.038,0.179,198.12,104.32616,25.0,Paul Pierce,BOS
-2.6,82,19.0,8.8,2.8,0.07400000000000000,0.19700000000000000,213.36,102.965384,22.0,Pau Gasol,MEM
2.2,81,10.7,3.8,1.5,0.031,0.107,205.74,107.95489600000000,26.0,Pat Garrity,ORL
-11.9,62,4.3,2.4,0.4,0.076,0.135,210.82,113.398,29.0,Pat Burke,ORL
2.4,78,10.7,9.0,1.9,0.107,0.209,210.82,108.40848800000000,33.0,P.J. Brown,NOH
-1.6,74,7.7,6.4,0.8,0.10400000000000000,0.207,205.74,106.59412000000000,29.0,Othella Harrington,NYK
7.1,17,3.1,0.7,0.2,0.039,0.091,198.12,95.25432,26.0,Oscar Torres,GSW
-7.9,27,1.0,1.9,0.2,0.076,0.308,208.28,108.86208,22.0,Olumide Oyedeji,ORL
-9.8,81,3.9,2.2,1.1,0.053,0.107,213.36,102.0582,20.0,Nikoloz Tskitishvili,DEN
6.0,73,12.5,2.8,4.3,0.019,0.095,185.42,88.45044,31.0,Nick Van Exel,DAL
-7.0,80,10.5,6.1,1.9,0.10800000000000000,0.156,210.82,117.93392,20.0,Nene,DEN
-12.3,35,4.6,3.7,0.2,0.111,0.20200000000000000,208.28,113.398,25.0,Nazr Mohammed,ATL
0.7,7,3.3,3.3,0.7,0.134,0.24100000000000000,215.9,111.13004,28.0,Nate Huffman,TOR
-6.0,82,14.1,4.4,2.3,0.036000000000000000,0.10800000000000000,200.66,97.52228000000000,25.0,Morris Peterson,TOR
1.1,12,1.3,0.7,0.8,0.019,0.106,187.96,92.98636000000000,25.0,Mateen Cleaves,SAC
1.4,66,7.4,2.4,2.9,0.03,0.10400000000000000,200.66,89.811216,24.0,Marko Jaric,LAC
